Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 17, Valid Percent: 65.38%, IPv4: 26, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.91 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 18, Valid Percent: 81.82%, IPv4: 22, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.31 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 16, Valid Percent: 72.73%, IPv4: 22, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.57 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 19, Valid Percent: 76.00%, IPv4: 25, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.87 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 21, Valid Percent: 70.00%, IPv4: 30, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.15 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 25, Valid: 19, Valid Percent: 76.00%, IPv4: 25, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.17 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 16, Valid Percent: 69.57%, IPv4: 23, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.00 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 18, Valid Percent: 72.00%, IPv4: 25, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.83 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 16, Valid Percent: 76.19%, IPv4: 21, IPv6: 0, Min Delay: 46 ms, Max Speed: 20.33 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 18, Valid Percent: 75.00%, IPv4: 24, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.04 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 21, Valid: 14, Valid Percent: 66.67%, IPv4: 21, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.06 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
