Category: 📺央视频道, Name: CCTV-1, Total: 115, Valid: 33, Valid Percent: 28.70%, IPv4: 115, IPv6: 0, Min Delay: 173 ms, Max Speed: 14.89 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 67, Valid: 24, Valid Percent: 35.82%, IPv4: 67, IPv6: 0, Min Delay: 156 ms, Max Speed: 11.52 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 85, Valid: 35, Valid Percent: 41.18%, IPv4: 85, IPv6: 0, Min Delay: 178 ms, Max Speed: 11.01 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 31, Valid Percent: 35.23%, IPv4: 88, IPv6: 0, Min Delay: 37 ms, Max Speed: 9.58 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 102, Valid: 34, Valid Percent: 33.33%, IPv4: 102, IPv6: 0, Min Delay: 95 ms, Max Speed: 14.68 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 90, Valid: 25, Valid Percent: 27.78%, IPv4: 90, IPv6: 0, Min Delay: 11 ms, Max Speed: 354.05 M/s, Avg Speed: 15.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 87, Valid: 24, Valid Percent: 27.59%, IPv4: 87, IPv6: 0, Min Delay: 185 ms, Max Speed: 26.08 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 94, Valid: 30, Valid Percent: 31.91%, IPv4: 94, IPv6: 0, Min Delay: 186 ms, Max Speed: 19.65 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 77, Valid: 27, Valid Percent: 35.06%, IPv4: 77, IPv6: 0, Min Delay: 15 ms, Max Speed: 318.25 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 102, Valid: 31, Valid Percent: 30.39%, IPv4: 102, IPv6: 0, Min Delay: 188 ms, Max Speed: 22.09 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 75, Valid: 25, Valid Percent: 33.33%, IPv4: 75, IPv6: 0, Min Delay: 12 ms, Max Speed: 335.64 M/s, Avg Speed: 15.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 90, Valid: 29, Valid Percent: 32.22%, IPv4: 90, IPv6: 0, Min Delay: 181 ms, Max Speed: 24.69 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 75, Valid: 25, Valid Percent: 33.33%, IPv4: 75, IPv6: 0, Min Delay: 53 ms, Max Speed: 10.41 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 84, Valid: 28, Valid Percent: 33.33%, IPv4: 84, IPv6: 0, Min Delay: 40 ms, Max Speed: 21.04 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 70, Valid: 24, Valid Percent: 34.29%, IPv4: 70, IPv6: 0, Min Delay: 178 ms, Max Speed: 24.82 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 14, Valid Percent: 25.93%, IPv4: 54, IPv6: 0, Min Delay: 40 ms, Max Speed: 23.95 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 67, Valid: 21, Valid Percent: 31.34%, IPv4: 67, IPv6: 0, Min Delay: 180 ms, Max Speed: 25.81 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 71, Valid: 22, Valid Percent: 30.99%, IPv4: 71, IPv6: 0, Min Delay: 164 ms, Max Speed: 12.90 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 28, Valid: 6, Valid Percent: 21.43%, IPv4: 28, IPv6: 0, Min Delay: 189 ms, Max Speed: 1.43 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.58 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 25, IPv6: 0, Min Delay: 106 ms, Max Speed: 1.15 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
